Sr.no.,Area,Temperature,SeaLevel,precipitation,Humidity,Extreme weather events,GreenhouseGasEmission
563,Luxembourg,-18,15.56,80.11,237,cylone,7.09
564,Cocos (Keeling) Islands,-16,911.24,11.23,994,thunder Strom,2.79
565,Croatia,49,257.92,89.95,110,Tornado,13.84
566,Mauritius,5,151.88,60.92,599,Tornado,11.22
567,Kiribati,7,724.38,8.47,425,cylone,9.96
568,Åland Islands,-2,316.69,29.72,828,Flood,2.84
569,"Korea, Democratic People""S Republic of",28,903.8,4.3,509,Flood,1.87
570,China,29,439.51,13.94,232,cylone,12.67
571,Puerto Rico,47,79.17,34.6,835,Drought,7.7
572,Cyprus,-6,981.67,7.93,197,thunder Strom,9.86
573,Saint Helena,25,127.17,49.67,352,Flood,12.94
574,Timor-Leste,-14,859.52,19.11,732,cylone,4.81
575,Panama,16,580.37,69.18,895,cylone,13.67
576,Antigua and Barbuda,-12,216.73,19.66,517,thunder Strom,12.22
577,Brazil,19,138.54,85.5,177,Flood,9.63
578,Ethiopia,-4,635.03,70.17,137,cylone,4.92
579,Israel,21,857.17,21.46,227,thunder Strom,3.93
580,Togo,23,856.65,88.03,954,Drought,11.84
581,Grenada,-9,920.01,73.88,401,thunder Strom,10.89
582,Peru,39,614.9,97.95,53,Tornado,11.55
583,Faroe Islands,25,214.09,99.4,699,Tornado,2.67
584,Falkland Islands (Malvinas),16,382.55,57.32,888,thunder Strom,11.9
585,Martinique,13,449.57,80.15,146,Tornado,12.13
586,Senegal,-17,91.81,91.39,549,Tornado,8.26
587,Azerbaijan,34,230.13,78.62,422,Tornado,6.53
588,Belgium,12,716.66,45.64,325,Tornado,7.25
589,Belgium,-9,552.49,84.61,47,thunder Strom,13.01
590,Heard Island and Mcdonald Islands,-13,66.17,13.52,401,Tornado,6.71
591,"Virgin Islands, British",9,308.54,33.31,328,thunder Strom,7.36
592,"Micronesia, Federated States of",-5,987.22,28.85,920,cylone,8.94
593,Jordan,29,408.95,71.87,813,Tornado,4.62
594,Myanmar,17,632.63,39.09,679,cylone,11.57
595,Finland,7,693.34,42.18,709,Tornado,13.94
596,Djibouti,14,877.97,16.18,381,Drought,12.93
597,American Samoa,6,860.87,48.66,216,Flood,1.04
598,Viet Nam,35,70.98,32.8,933,thunder Strom,9.31
599,Indonesia,36,9.28,71.24,714,Flood,13.95
600,Albania,21,52.64,39.47,614,Drought,3.39
601,Bermuda,28,281.65,37.69,20,Flood,9.84
602,Israel,7,563.66,64.28,978,Flood,3.49
603,Eritrea,39,202.47,86.41,389,Flood,8.64
604,Equatorial Guinea,5,827.63,93.14,636,cylone,12.66
605,New Caledonia,2,125.94,87.59,637,thunder Strom,6.84
606,RWANDA,30,890.04,89.87,287,cylone,6.31
607,Turkey,7,685.6,48.62,162,Drought,1.28
608,Albania,-15,571.01,97.51,588,Drought,3.21
609,Costa Rica,25,498.7,71.24,5,cylone,11.19
610,Algeria,33,28.51,63.25,390,Flood,9.35
611,Ireland,37,984.65,100.95,126,thunder Strom,10.83
612,Denmark,39,87.35,72.05,133,Tornado,7.81
613,Ireland,36,822.51,82.34,797,Tornado,10.62
614,Mauritius,9,705.54,87.29,222,thunder Strom,3.36
615,Northern Mariana Islands,-18,957.82,26.54,281,Drought,9.68
616,Nepal,41,923.26,22.68,275,thunder Strom,3.71
617,Belize,31,221.7,8.98,762,Drought,12.8
618,Antigua and Barbuda,25,17.24,84.17,886,cylone,13.16
619,Ethiopia,7,6.66,40.96,393,Drought,10.99
620,French Polynesia,-1,647.19,45.69,211,Drought,7.17
621,Iceland,49,581.4,8.12,494,thunder Strom,12.18
622,British Indian Ocean Territory,-19,592.37,18.88,971,thunder Strom,12.25
623,French Southern Territories,21,193.83,82.98,823,Tornado,11.73
624,Croatia,-3,693.45,56.25,436,cylone,11.08
625,Saint Kitts and Nevis,23,786.24,35.11,704,cylone,9.29
626,French Guiana,40,572.97,68.8,732,thunder Strom,13.54
627,Estonia,13,482.55,58.86,626,thunder Strom,7.21
628,Saint Helena,-6,720.08,45.92,2,thunder Strom,10.19
629,Tunisia,7,591.05,18.73,126,cylone,12.2
630,Latvia,7,595.31,83.88,643,Drought,3.69
631,Fiji,30,516.63,18.3,648,Tornado,9.08
632,French Polynesia,2,98.43,86.85,878,Drought,12.35
633,New Caledonia,38,513.87,25.78,328,Drought,11.26
634,Norway,-16,419.52,39.3,807,Flood,9.86
635,Pitcairn,47,45.44,22.76,108,thunder Strom,3.97
636,Argentina,-12,55.52,97.24,280,cylone,2.33
637,Christmas Island,11,871.88,30.15,567,Flood,8.83
638,Norway,0,363.24,89.26,176,Flood,5.32
639,Namibia,15,47.43,94.15,558,cylone,6.27
640,United Arab Emirates,30,933.03,64.17,842,Drought,13.97
641,Guernsey,7,741.71,96.49,872,Drought,8.35
642,Japan,23,494.82,37.71,759,cylone,9.63
643,Guadeloupe,-2,543.63,46.26,170,cylone,9.93
644,Brazil,5,797.7,36.17,28,Drought,13.56
645,Guinea-Bissau,9,796.96,37.72,20,Flood,3.17
646,Ecuador,42,678.43,29.55,482,Flood,3.58
647,Trinidad and Tobago,13,871.93,39.36,886,Tornado,4.06
648,Mali,28,854.44,79.56,145,Flood,7.67
649,Saint Helena,41,720.55,49.3,996,Flood,8.25
650,French Guiana,28,71.11,17.32,290,cylone,7.33
651,Kenya,9,765.26,43.72,409,Drought,5.21
652,"Macedonia, The Former Yugoslav Republic of",39,132.89,39.55,969,thunder Strom,12.3
653,Macao,41,124.38,60.09,725,Flood,5.23
654,Guinea,20,124.1,77.08,264,cylone,13.89
655,Botswana,-5,616.31,4.13,936,thunder Strom,9.43
656,Norway,-13,525.08,55.08,504,Flood,1.15
657,Jamaica,-9,565.26,76.05,181,Tornado,13.49
658,Croatia,45,350.64,24.25,488,Drought,13.33
659,Namibia,1,282.12,25.91,489,Tornado,2.93
660,San Marino,-9,857.11,26.76,703,Flood,5.44
661,Paraguay,-6,893.94,25.17,683,Tornado,12.08
662,Haiti,37,978.36,84.79,145,Drought,13.06
663,Austria,13,19.08,62.54,659,cylone,13.08
664,Nauru,4,619.19,38.27,955,Tornado,3.93
665,Netherlands,11,525.31,18.64,453,Flood,11.13
666,Indonesia,40,18.22,73.84,494,Drought,3.19
667,San Marino,4,895.29,96.68,550,Tornado,9.08
668,Egypt,39,333.46,53.61,753,cylone,6.69
669,AndorrA,20,160.42,75.04,992,thunder Strom,12.04
670,Italy,49,877.29,83.79,295,Drought,7.72
671,Togo,16,297.89,13.6,554,Tornado,3.54
672,Thailand,16,553.93,29.67,539,Drought,9.12
673,Nauru,-15,323.8,42.56,707,cylone,13.8
674,Central African Republic,-3,780.21,56.01,105,thunder Strom,11.7
675,Timor-Leste,-16,114.54,25.58,180,thunder Strom,2.19
676,"Macedonia, The Former Yugoslav Republic of",17,770.87,44.85,365,cylone,7.25
677,Dominican Republic,21,958.59,12.1,902,thunder Strom,10.8
678,South Africa,-19,654.64,60.8,251,Drought,10.87
679,Chile,47,656.58,47.29,268,Tornado,4.33
680,Marshall Islands,-3,777.04,81.61,30,cylone,12.98
681,Guinea,13,809.19,64.46,187,cylone,11.84
682,Guatemala,-8,438.06,43.83,124,Flood,9.1
683,Turkmenistan,17,349.1,89.52,378,thunder Strom,7.5
684,Afghanistan,-15,475.89,74.91,458,Tornado,8.68
685,"Korea, Republic of",2,486.37,94.91,113,cylone,7.07
686,Malta,37,915.83,87.26,821,Tornado,7.2
687,Northern Mariana Islands,-18,314.25,73.48,399,Flood,5.42
688,Lesotho,4,779.45,17.19,645,Tornado,11.22
689,Belgium,44,926.05,43.32,119,Drought,7.32
690,Philippines,11,77.48,69.07,851,cylone,9.29
691,Georgia,50,946.71,89.57,457,cylone,10.29
692,Namibia,24,543.22,50.57,505,cylone,4.44
693,Zimbabwe,40,668.28,91.06,609,Flood,4.08
694,Paraguay,34,143.29,55.24,871,Tornado,12.22
695,"Micronesia, Federated States of",42,601.58,4.71,389,cylone,12.34
696,Mongolia,34,861.82,4.6,937,thunder Strom,4.76
697,Viet Nam,11,993.78,95.71,318,Flood,4.96
698,Heard Island and Mcdonald Islands,13,582.11,48.42,943,cylone,2.84
699,Bosnia and Herzegovina,46,539.6,77.48,746,cylone,5.61
700,Mongolia,-20,280.29,78.94,774,thunder Strom,12.05
701,Comoros,29,484.38,75.22,43,Tornado,10.92
702,Cayman Islands,-12,383.15,44.41,269,Flood,9.33
703,Bhutan,-1,836.68,40.96,775,Tornado,2.29
704,Burundi,36,978.89,91.6,771,cylone,9.59
705,Oman,-11,543.01,33.78,48,Flood,11.58
706,Nicaragua,40,964.68,44.18,324,Tornado,6.94
707,Pitcairn,-12,681.98,67.36,38,Flood,6.31
708,Saint Pierre and Miquelon,-3,425.65,91.21,303,cylone,1.12
709,Greenland,39,20.9,26.14,780,Flood,2.6
710,Honduras,34,763.29,26.53,873,cylone,3.35
711,Sri Lanka,2,679.99,97.87,406,Drought,7.35
712,Germany,1,86.66,88.33,953,thunder Strom,2.26
713,Samoa,28,159.01,13.18,512,Tornado,11.47
714,Kazakhstan,-5,967.97,74.82,446,Flood,10.03
715,Bhutan,32,711.95,83.1,110,thunder Strom,5.6
716,Hong Kong,2,33.44,15.71,415,Flood,10.41
717,Poland,6,267.88,60.32,704,Flood,2.4
718,Luxembourg,-16,998.69,51.41,421,Flood,12.2
719,Reunion,-15,256.59,68.44,268,Flood,4.39
720,"Cote D""Ivoire",10,4.12,98.02,767,Flood,4.49
721,Bermuda,14,785.08,75.17,640,Flood,2.15
722,Bermuda,30,27.79,16.94,463,cylone,4.07
723,Cape Verde,6,157.21,39.04,982,Drought,6.43
724,Cook Islands,-3,150.52,56.76,246,Tornado,3.61
725,Monaco,-8,451.76,68.51,765,Drought,3.55
726,Uruguay,33,450.12,89.17,769,cylone,6.23
727,Fiji,47,248.26,89.05,556,Tornado,12.69
728,Seychelles,49,935.25,92.14,12,Tornado,7.33
729,Aruba,49,735.7,96.73,876,Tornado,11.19
730,Trinidad and Tobago,36,834.63,32.27,822,cylone,12.2
731,Syrian Arab Republic,15,171.56,0.08,579,Drought,2
732,Mauritius,-18,600.16,32,655,Flood,13.13
733,Pakistan,-14,281.92,11.51,159,cylone,10.2
734,AndorrA,3,929.89,55.67,393,Flood,4.7
735,French Southern Territories,-2,593.54,91.21,113,Drought,10.61
736,American Samoa,39,767.58,44.82,687,Flood,9.95
737,Bahrain,42,221.34,81.76,109,Tornado,6.05
738,Pitcairn,19,771.67,88.04,324,cylone,10.39
739,Namibia,-8,156.44,17.67,724,Flood,8.07
740,Burundi,17,562.3,99.16,117,Flood,11.9
741,Viet Nam,18,199.42,22.09,609,thunder Strom,2.57
742,Solomon Islands,-8,541.06,29.14,218,cylone,4.47
743,Switzerland,49,467.73,57.71,977,cylone,2.68
744,Albania,2,273.43,100.03,215,cylone,3.33
745,American Samoa,-14,728.38,69.57,24,Flood,1.34
746,Thailand,-8,956.64,49.45,772,Tornado,11.84
747,Northern Mariana Islands,48,508.51,18.37,229,thunder Strom,3.33
748,"Korea, Democratic People""S Republic of",-4,918.34,18.82,875,Flood,6.66
749,Bulgaria,31,624.07,43.7,472,thunder Strom,12.9
750,Kiribati,47,848.72,65.81,592,cylone,7.58
751,Italy,25,831.23,57.56,67,Flood,12.98
752,Bahamas,32,7.96,1.89,879,Drought,8.5
753,Martinique,16,469.02,60.34,852,Drought,10.2
754,Central African Republic,-6,407.53,55.01,296,thunder Strom,12.56
755,British Indian Ocean Territory,-3,731.91,96.2,251,Drought,11.99
756,Djibouti,21,185,96.28,950,Flood,3.46
757,Honduras,-15,531.51,38.01,967,Drought,1.73
758,Bolivia,24,320.91,37.85,155,thunder Strom,2.08
759,Oman,-13,980.03,68.46,187,Drought,12.76
760,United States,-10,601.3,73.49,423,Flood,5.13
761,Pakistan,7,66.24,18.67,242,Flood,10.16
762,Kyrgyzstan,28,754.34,39.84,862,Tornado,7.12
763,United Arab Emirates,-8,385.63,48.23,199,Tornado,5.04
764,Gibraltar,3,866.49,54.52,752,Drought,1.83
765,Finland,16,662.12,20.07,886,Drought,9.64
766,Svalbard and Jan Mayen,43,604.28,78.16,86,Drought,2.54
767,Grenada,4,448.56,50.44,94,Flood,11.41
768,Vanuatu,7,161.64,60.02,572,cylone,9.53
769,Belize,32,827.05,74.61,739,Tornado,10.54
770,South Africa,36,442.23,47.08,713,Tornado,7.41
771,United States Minor Outlying Islands,23,275.69,1.69,346,Tornado,10.54
772,Jordan,20,82.34,89.51,730,cylone,11
773,Guyana,36,712.19,54.85,281,thunder Strom,3.38
774,Turkmenistan,-4,168.99,57.83,727,Drought,3.35
775,Chad,-18,810.96,54.54,279,thunder Strom,8.16
776,Antarctica,-16,618.65,82.54,410,cylone,6.89
777,Belarus,-7,366.36,38.93,154,Drought,6.29
778,Greece,-13,674.41,31.56,859,thunder Strom,3.22
779,Uganda,26,918.35,63.74,882,Flood,10.58
780,Cameroon,46,404.39,77.89,289,Drought,6.36
781,Mongolia,-10,552.41,32.42,504,Flood,3.82
782,"Iran, Islamic Republic Of",37,414.66,73.43,461,Tornado,4.72
783,Seychelles,50,679.95,37.52,205,thunder Strom,1.38
784,Uzbekistan,-11,977.34,15.5,877,thunder Strom,1.69
785,Norfolk Island,-13,51.43,90.97,765,Tornado,13.62
786,Fiji,42,880.47,0.96,484,Flood,6.82
787,Switzerland,49,764.61,93.9,528,thunder Strom,8.31
788,Poland,-12,652.93,86.79,462,Flood,6.32
789,Holy See (Vatican City State),0,9.17,54.16,760,Tornado,1.46
790,Uganda,50,830.19,80.34,402,Flood,4.59
791,Yemen,4,170.62,98.23,396,Flood,6.77
792,Greece,0,596.69,74.98,664,cylone,11.77
793,Chile,37,283.43,85.03,389,Tornado,1.19
794,Djibouti,-6,672.87,48.1,426,Tornado,4.72
795,Saint Pierre and Miquelon,-10,564.4,34.65,820,cylone,13.4
796,Colombia,0,651.89,94.82,667,cylone,3.91
797,Mauritius,21,179.59,62.43,738,cylone,13.48
798,"Congo, The Democratic Republic of the",28,448.63,42.3,194,Drought,1.3
799,Zambia,36,493.41,2.62,281,cylone,13.75
800,Solomon Islands,37,557.61,23.9,948,Drought,11.58
801,Slovakia,9,680.85,81.82,24,Flood,7.61
802,Jamaica,26,441.12,29.18,19,Tornado,8.42
803,Belize,39,932.16,6.89,94,thunder Strom,4.21
804,Bahamas,-16,817.23,84.78,151,cylone,5.26
805,Netherlands,18,324.04,56.85,620,thunder Strom,9.74
806,"Taiwan, Province of China",19,65.72,9.84,388,Flood,1.69
807,Marshall Islands,-14,580.94,89.8,592,cylone,1.11
808,Bangladesh,1,464.92,35.61,328,cylone,12.44
809,Mozambique,29,839.39,5.41,273,thunder Strom,5.39
810,Lesotho,2,180.24,66.51,809,cylone,13.89
811,AndorrA,43,154.99,44.69,378,Tornado,8.28
812,Austria,42,869.99,62.32,21,Flood,10.53
813,Azerbaijan,47,454.87,74.33,542,cylone,1.48
814,Bhutan,12,253.37,29.1,142,cylone,3.42
815,Timor-Leste,37,268.8,37.59,996,Flood,4.14
816,Malawi,30,273.3,0.13,582,Flood,8.19
817,Pitcairn,19,240.97,17.37,135,thunder Strom,13.53
818,Namibia,32,99.77,69.37,16,Drought,11.11
819,Tokelau,3,18.75,17.38,283,Drought,3.1
820,Guadeloupe,16,896.1,47.52,140,thunder Strom,12.7
821,Serbia and Montenegro,14,884.11,2.89,671,Tornado,13.87
822,Marshall Islands,2,252.34,93.12,432,cylone,8.38
823,Bolivia,33,0.71,5.34,118,Drought,8.52
824,Eritrea,44,226.07,46.39,966,Tornado,12.16
825,Tunisia,26,69.66,53.31,416,thunder Strom,7.05
826,Guyana,38,621.07,62.91,514,thunder Strom,2.24
827,Barbados,1,866.65,84.01,1,Drought,9.09
828,Cook Islands,44,381.87,51.98,220,Drought,9.43
829,Azerbaijan,18,552.55,82.88,955,Flood,13.08
830,"Iran, Islamic Republic Of",16,955.41,1.81,290,thunder Strom,7.04
831,Ireland,-6,438.31,16.67,664,Drought,7.7
832,Dominica,17,572.48,89.72,650,Drought,5.62
833,Niger,28,247.67,32.28,980,Flood,9.8
834,Ukraine,35,290.52,14.68,349,cylone,11.31
835,Peru,-1,825.49,26.35,348,Drought,5.15
836,French Guiana,-3,614.38,16.8,378,Drought,13.46
837,Dominican Republic,47,132.38,57.5,670,Drought,10.22
838,Antigua and Barbuda,19,786.75,10.93,663,Tornado,10.42
839,Comoros,44,456.31,97.01,562,Flood,6.97
840,Lesotho,-18,648.82,55.84,779,thunder Strom,3.6
841,Viet Nam,-7,311.88,56.3,741,thunder Strom,1.8
842,"Virgin Islands, U.S.",43,207.4,21.93,967,Tornado,9.75
843,Jordan,-9,960.72,90.02,986,cylone,6.44
844,"Moldova, Republic of",48,308.82,15.42,501,Tornado,3.65
845,Falkland Islands (Malvinas),-2,219.47,40.62,263,Drought,12.55
846,South Georgia and the South Sandwich Islands,2,548.7,88.69,424,thunder Strom,6.14
847,Holy See (Vatican City State),35,52.67,66.47,129,Tornado,1.22
848,Equatorial Guinea,28,248.02,8.28,665,thunder Strom,1.93
849,Mozambique,-14,170.41,66.38,537,Drought,2.36
850,South Africa,-5,202.53,78.75,335,Flood,5.56
851,Dominican Republic,8,556.41,32.63,297,thunder Strom,6.34
852,South Africa,-19,595.23,90.9,425,Drought,2.19
853,Burundi,50,148.12,92.74,225,Tornado,11.7
854,United States,17,240.9,100.49,798,thunder Strom,5.41
855,Bangladesh,41,187.78,98.27,776,Drought,1.89
856,Malawi,12,907.69,26.33,24,Tornado,10.32
857,Benin,49,925.7,15.67,638,thunder Strom,1.65
858,Russian Federation,47,442.29,83.58,868,Drought,9.61
859,Hungary,-7,956.72,70.26,728,thunder Strom,10.59
860,Cambodia,9,314.59,68.46,165,thunder Strom,4.38
861,Central African Republic,13,467.75,37.92,149,Drought,11.14
862,Suriname,-10,79.89,40.3,878,Tornado,1.64
863,Antigua and Barbuda,15,257.03,12.75,36,Flood,9.35
864,Saint Pierre and Miquelon,43,588.05,90.8,1000,Tornado,10
865,Burkina Faso,24,373.61,88.66,93,Flood,5.44
866,United Kingdom,-4,258.4,38.76,881,Flood,6.85
867,Tonga,12,1.44,85.22,326,Tornado,13.95
868,Saint Lucia,12,43.5,75.5,855,Drought,9.04
869,Turkey,44,458.59,68.02,34,cylone,13.38
870,Benin,45,386,83.18,607,Flood,13.98
871,Madagascar,-7,132.19,68.69,504,thunder Strom,4.65
872,South Africa,50,639.95,19.62,246,Drought,10.83
873,Hong Kong,21,903.92,32.93,663,Tornado,4.88
874,Egypt,32,763.58,98.57,681,thunder Strom,8.85
875,Malta,29,595.32,11.6,538,Tornado,1.19
876,Greenland,20,500.36,49.41,523,Tornado,8.85
877,Estonia,43,892.09,34.57,447,thunder Strom,11.5
878,Zimbabwe,50,7.67,1.24,9,Flood,10.53
879,Barbados,-9,398.58,8.61,280,thunder Strom,11.7
880,Bangladesh,4,382.14,37.25,16,Drought,8.44
881,Hungary,-15,943.29,35.25,480,Drought,13.44
882,Central African Republic,23,866.68,39.01,642,Tornado,5.65
883,British Indian Ocean Territory,42,491.27,81.86,656,Tornado,11.97
884,Chile,-7,285.38,52.56,660,Flood,9.3
885,Bolivia,32,484.36,47.89,198,thunder Strom,10.57
886,Guadeloupe,18,560.31,15.26,406,Drought,12.8
887,Montserrat,19,387.87,52.24,522,Drought,6.36
888,Colombia,15,985.39,75.82,951,thunder Strom,12.95
889,Lesotho,37,205,92.18,878,Tornado,2.37
890,Bulgaria,-15,259.85,92.63,143,cylone,6.7
891,Nicaragua,22,608.29,62.49,273,Tornado,13.7
892,Marshall Islands,38,173.36,70,279,Tornado,10.95
893,Cook Islands,2,156.72,23.63,473,thunder Strom,2.48
894,Svalbard and Jan Mayen,34,595.07,71.14,120,thunder Strom,4.5
895,Paraguay,35,703.3,21.37,830,cylone,7.01
896,Kyrgyzstan,16,978.4,88.65,818,Tornado,13.65
897,Timor-Leste,-9,602.27,11.1,250,cylone,7.6
898,Cook Islands,19,190.71,95.78,657,thunder Strom,9.19
899,Poland,39,556.78,50.71,564,Flood,7.76
900,South Africa,42,702.33,7.71,61,Tornado,5.19
901,Guinea,44,367.26,21.99,624,Drought,4.98
902,Armenia,-17,121.8,68.7,881,Tornado,2.46
903,Haiti,27,684.07,16.27,448,Tornado,5.44
904,Mexico,39,112.89,56.37,987,Flood,2.73
905,Cape Verde,50,969.09,30.24,165,Flood,4.06
906,Thailand,-19,702.69,96.06,762,thunder Strom,12.46
907,Saint Vincent and the Grenadines,9,640.14,13.47,515,thunder Strom,1.19
908,Kenya,-8,229.93,33.64,985,Flood,10.47
909,Bolivia,-10,247.88,6.91,500,thunder Strom,10.58
910,Gabon,-7,22.64,38.95,825,Tornado,2.32
911,Turkey,2,168.44,61.01,344,thunder Strom,1.26
912,Cyprus,6,785.89,14.32,51,Drought,11.3
913,Puerto Rico,-11,845.38,96.83,265,Flood,13.18
914,Bhutan,15,92.08,6.37,994,Drought,13.03
915,Costa Rica,44,682.85,8.9,711,Drought,13.33
916,France,41,665.74,80.24,332,Tornado,3.3
917,Botswana,19,216.58,44.79,629,Tornado,9.02
918,Spain,21,348.51,67.48,759,thunder Strom,8.4
919,Tokelau,18,224.6,13.25,974,Flood,7.24
920,Syrian Arab Republic,36,299.72,88.24,350,Flood,7.73
921,Honduras,7,493.42,14.59,589,Tornado,7.77
922,Yemen,-10,711.17,35.07,631,Tornado,12.38
923,France,-4,747.76,10.15,574,thunder Strom,13.15
924,Guatemala,-5,660.28,62.21,534,Flood,3.34
925,Brunei Darussalam,-2,228.98,28.73,681,Drought,10.53
926,Hong Kong,7,809.35,23.66,373,cylone,6.6
927,Norway,-18,662.27,79.37,255,cylone,1.64
928,Japan,17,68.99,73.8,102,Flood,13.58
929,Croatia,18,466.47,83.65,988,thunder Strom,7.89
930,Norfolk Island,33,86.18,97.59,428,Drought,2.84
931,Svalbard and Jan Mayen,27,365.89,15.72,295,thunder Strom,1.42
932,Azerbaijan,26,618.93,91.01,727,Drought,10.9
933,Albania,17,472.81,22.58,124,Drought,4.37
934,Iraq,50,431.79,83.12,449,Drought,7.59
935,Central African Republic,19,826.9,92.42,868,cylone,1.61
936,Niger,-6,864.16,6.22,316,Drought,3.8
937,Thailand,43,448.62,64.99,253,Drought,5.54
938,Mozambique,36,678.17,10.62,692,thunder Strom,7.84
939,Syrian Arab Republic,-7,82.26,42.14,717,thunder Strom,6.33
940,Serbia and Montenegro,-15,754.26,59.42,120,Flood,4.23
941,Costa Rica,31,647.21,39.21,498,Flood,12.18
942,Jordan,-14,552.65,1.14,313,Tornado,2.23
943,Panama,23,342.98,47.18,310,cylone,14
944,Timor-Leste,35,532.9,84.63,160,Tornado,10.57
945,Ireland,6,293.2,72.85,142,cylone,13.75
946,Singapore,8,721.28,89.05,1000,Drought,12.76
947,Gabon,40,655.29,70.47,470,Tornado,7.09
948,Central African Republic,1,610.08,33.2,182,Flood,2.1
949,French Southern Territories,24,252.7,88.34,13,cylone,2.23
950,Belize,31,444.2,39.02,956,Drought,9.93
951,Heard Island and Mcdonald Islands,42,994.48,88.59,65,Drought,12.58
952,Senegal,16,675.65,96.48,105,thunder Strom,5.8
953,Bhutan,37,548.21,24.02,400,cylone,10.07
954,Bosnia and Herzegovina,-17,77.79,57.6,150,Flood,5.81
955,Saint Kitts and Nevis,29,216.4,27.25,637,Tornado,7.07
956,Northern Mariana Islands,45,145.31,19.44,860,Tornado,12.13
957,Tokelau,6,807.02,70.6,585,thunder Strom,7.26
958,Panama,23,802.15,91.65,237,Drought,5
959,Liberia,40,894.98,1.1,82,Drought,8.88
960,Canada,15,430.87,73.85,628,Flood,8.22
961,Holy See (Vatican City State),49,610.42,94.78,604,Flood,12.99
962,Viet Nam,18,270.14,17.44,480,Drought,8.1
963,"Moldova, Republic of",34,750.91,34.97,513,Flood,8.85
964,AndorrA,-19,780.62,85.78,993,Flood,5.49
965,Sierra Leone,21,640.71,26.04,819,Tornado,5.39
966,Wallis and Futuna,6,509.22,48.73,909,Drought,7.9
967,Djibouti,9,283.16,68.35,761,Tornado,10.25
968,Thailand,26,763.17,27.85,325,thunder Strom,3.86
969,Finland,30,747.35,30.32,860,thunder Strom,9.38
970,New Caledonia,9,580.55,21.98,486,Drought,2.73
971,Bangladesh,25,253.27,26.91,284,cylone,5.35
972,Seychelles,9,282.6,47.9,158,thunder Strom,8.35
973,Guam,49,186.97,25.98,980,thunder Strom,7.43
974,Germany,-7,561.89,51.17,246,cylone,1.16
975,Western Sahara,49,933.75,26.92,852,Flood,10.56
976,Uganda,33,340.93,75.05,748,Flood,11.11
977,Peru,-12,459.54,93.83,988,thunder Strom,12.62
978,Comoros,-14,793.23,46.25,792,Tornado,7.1
979,Saint Pierre and Miquelon,43,92.98,3.35,932,Tornado,9.06
980,Timor-Leste,27,320.9,9.4,806,thunder Strom,13.13
981,Vanuatu,22,204.15,69.14,463,thunder Strom,3.02
982,Zimbabwe,14,101.79,62.28,36,Flood,4.88
983,Burkina Faso,22,151.08,61.83,237,Flood,10.27
984,Malaysia,30,688.86,40.77,263,cylone,1.47
985,Sudan,-8,936.23,36.24,359,Flood,4.18
986,Samoa,4,509.47,65.07,874,cylone,8.42
987,Cuba,-7,621.46,54.68,983,Drought,6.67
988,Guyana,10,510.18,84.8,780,cylone,12.48
